symbol,name,listing_market,source,is_etf,is_test_issue
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AZN,AstraZeneca PLC Ordinary Shares,NYSE,otherlisted,false,false
AZO,"AutoZone, Inc. Common Stock",NYSE,otherlisted,false,false
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca,otherlisted,true,false
AZTR,Azitra Inc Common Stock,NYSE American,otherlisted,false,false
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,nasdaqlisted,true,false
AZZ,AZZ Inc.,NYSE,otherlisted,false,false
B,Barrick Mining Corporation Common Shares,NYSE,otherlisted,false,false
BA,Boeing Company (The) Common Stock,NYSE,otherlisted,false,false
BA$A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",NYSE,otherlisted,false,false
BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca,otherlisted,true,false
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,otherlisted,false,false
BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,nasdaqlisted,true,false
BABW,Roundhill BABA WeeklyPay ETF,Cboe BZX,otherlisted,true,false
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,nasdaqlisted,true,false
BAC,Bank of America Corporation Common Stock,NYSE,otherlisted,false,false
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",NYSE,otherlisted,false,false
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,otherlisted,false,false
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",NYSE,otherlisted,false,false
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,otherlisted,false,false
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",NYSE,otherlisted,false,false
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",NYSE,otherlisted,false,false
BAC$O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",NYSE,otherlisted,false,false
BAC$P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",NYSE,otherlisted,false,false
BAC$Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE,otherlisted,false,false
BAC$S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",NYSE,otherlisted,false,false
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BACCR,Blue Acquisition Corp. - Right,NASDAQ,nasdaqlisted,false,false
BACCU,Blue Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,nasdaqlisted,true,false
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Cboe BZX,otherlisted,true,false
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,otherlisted,false,false
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca,otherlisted,true,false
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,nasdaqlisted,true,false
BAIV,Brown Advisory International Value Select ETF,NASDAQ,nasdaqlisted,true,false
BAK,Braskem SA ADR,NYSE,otherlisted,false,false
BALI,iShares U.S. Large Cap Premium Income Active ETF,Cboe BZX,otherlisted,true,false
BALL,Ball Corporation Common Stock,NYSE,otherlisted,false,false
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,nasdaqlisted,true,false
BALT,Innovator Defined Wealth Shield ETF,Cboe BZX,otherlisted,true,false
BALY,Bally's Corporation Common Stock,NYSE,otherlisted,false,false
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,otherlisted,false,false
BAMA,Brookstone Active ETF,Cboe BZX,otherlisted,true,false
BAMB,Brookstone Intermediate Bond ETF,Cboe BZX,otherlisted,true,false
BAMD,Brookstone Dividend Stock ETF,Cboe BZX,otherlisted,true,false
BAMG,Brookstone Growth Stock ETF,Cboe BZX,otherlisted,true,false
BAMO,Brookstone Opportunities ETF,Cboe BZX,otherlisted,true,false
BAMU,Brookstone Ultra-Short Bond ETF,Cboe BZX,otherlisted,true,false
BAMV,Brookstone Value Stock ETF,Cboe BZX,otherlisted,true,false
BAMY,Brookstone Yield ETF,Cboe BZX,otherlisted,true,false
BANC,"Banc of California, Inc. Common Stock",NYSE,otherlisted,false,false
BANC$F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",NYSE,otherlisted,false,false
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
BANF,BancFirst Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,nasdaqlisted,false,false
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BANR,Banner Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,nasdaqlisted,false,false
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,nasdaqlisted,false,false
BAP,Credicorp Ltd. Common Stock,NYSE,otherlisted,false,false
BAPR,Innovator U.S. Equity Buffer ETF - April,Cboe BZX,otherlisted,true,false
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,otherlisted,false,false
BARK,"BARK, Inc. Class A Common Stock",NYSE,otherlisted,false,false
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,nasdaqlisted,true,false
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,nasdaqlisted,true,false
BATL,Battalion Oil Corporation Common Stock,NYSE American,otherlisted,false,false
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,nasdaqlisted,false,false
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,nasdaqlisted,false,false
BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,otherlisted,true,false
BAUG,Innovator U.S. Equity Buffer ETF - August,Cboe BZX,otherlisted,true,false
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE Arca,otherlisted,true,false
BAX,Baxter International Inc. Common Stock,NYSE,otherlisted,false,false
BAY,Corgi Bay Area Based ETF,Cboe BZX,otherlisted,true,false
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,nasdaqlisted,false,false
BAYAR,Bayview Acquisition Corp - Right,NASDAQ,nasdaqlisted,false,false
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ,nasdaqlisted,false,false
BB,BlackBerry Limited Common Stock,NYSE,otherlisted,false,false
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Cboe BZX,otherlisted,true,false
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,otherlisted,false,false
BBAI.W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,otherlisted,false,false
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Cboe BZX,otherlisted,true,false
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,nasdaqlisted,true,false
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,otherlisted,true,false
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,otherlisted,true,false
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,otherlisted,true,false
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,otherlisted,false,false
BBBY.W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",NYSE,otherlisted,false,false
BBC,Virtus Biotech Clinical Trials ETF,NYSE Arca,otherlisted,true,false
BBCA,JPMorgan BetaBuilders Canada ETF,Cboe BZX,otherlisted,true,false
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Cboe BZX,otherlisted,true,false
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ,nasdaqlisted,false,false
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,nasdaqlisted,false,false
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,otherlisted,false,false
BBDC,"Barings BDC, Inc. Common Stock",NYSE,otherlisted,false,false
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,otherlisted,false,false
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Cboe BZX,otherlisted,true,false
BBEU,JPMorgan BetaBuilders Europe ETF,Cboe BZX,otherlisted,true,false
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
BBH,VanEck Biotech ETF,NASDAQ,nasdaqlisted,true,false
BBHL,BBH Select Large Cap ETF,NYSE Arca,otherlisted,true,false
BBHM,BBH Select Mid Cap ETF,NYSE Arca,otherlisted,true,false
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Cboe BZX,otherlisted,true,false
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Cboe BZX,otherlisted,true,false
BBIN,JPMorgan BetaBuilders International Equity ETF,Cboe BZX,otherlisted,true,false
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BBJP,JPMorgan BetaBuilders Japan ETF,Cboe BZX,otherlisted,true,false
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Cboe BZX,otherlisted,true,false
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,nasdaqlisted,false,false
BBLGW,Bone Biologics Corp - warrants,NASDAQ,nasdaqlisted,false,false
BBLU,EA Bridgeway Blue Chip ETF,NYSE Arca,otherlisted,true,false
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Cboe BZX,otherlisted,true,false
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BBP,Virtus Biotech ETF,NYSE Arca,otherlisted,true,false
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Cboe BZX,otherlisted,true,false
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Cboe BZX,otherlisted,true,false
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Cboe BZX,otherlisted,true,false
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BBT,Beacon Financial Corporation Common stock,NYSE,otherlisted,false,false
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,otherlisted,false,false
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Cboe BZX,otherlisted,true,false
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,otherlisted,false,false
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,otherlisted,false,false
BBWI,"Bath & Body Works, Inc.",NYSE,otherlisted,false,false
BBY,"Best Buy Co., Inc. Common Stock",NYSE,otherlisted,false,false
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,nasdaqlisted,true,false
BC,Brunswick Corporation Common Stock,NYSE,otherlisted,false,false
BC$C,Brunswick Corporation 6.375% Notes due 2049,NYSE,otherlisted,false,false
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BCAL,California BanCorp - Common Stock,NASDAQ,nasdaqlisted,false,false
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ,nasdaqlisted,false,false
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,nasdaqlisted,false,false
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,otherlisted,false,false
BCCC,Global X Bitcoin Covered Call ETF,Cboe BZX,otherlisted,true,false
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE Arca,otherlisted,true,false
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BCDF,Horizon Kinetics Blockchain Development ETF,NYSE Arca,otherlisted,true,false
BCE,"BCE, Inc. Common Stock",NYSE,otherlisted,false,false
BCEM,Baron Emerging Markets Select ETF,NYSE,otherlisted,true,false
BCFN,Baron Financials ETF,NASDAQ,nasdaqlisted,true,false
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BCGD,Baron Global Durable Advantage ETF,NYSE,otherlisted,true,false
BCGS,Bancreek Global Select ETF,NYSE Arca,otherlisted,true,false
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,nasdaqlisted,false,false
BCH,Banco De Chile ADS,NYSE,otherlisted,false,false
BCHI,GMO Beyond China ETF,NYSE Arca,otherlisted,true,false
BCHP,Principal Focused Blue Chip ETF,Cboe BZX,otherlisted,true,false
BCHT,Birchtech Corp. Common Stock,NYSE American,otherlisted,false,false
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE Arca,otherlisted,true,false
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,nasdaqlisted,false,false
BCIL,Bancreek International Large Cap ETF,NYSE Arca,otherlisted,true,false
BCKT,LifeX 2030 Income Bucket ETF,Cboe BZX,otherlisted,true,false
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,nasdaqlisted,true,false
BCML,BayCom Corp - Common Stock,NASDAQ,nasdaqlisted,false,false
BCO,Brinks Company (The) Common Stock,NYSE,otherlisted,false,false
BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,otherlisted,true,false
BCPC,Balchem Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
BCPL,BNY Mellon Core Plus ETF,NYSE Arca,otherlisted,true,false
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BCS,Barclays PLC Common Stock,NYSE,otherlisted,false,false
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,otherlisted,false,false
BCSM,Baron SMID Cap ETF,NYSE,otherlisted,true,false
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,otherlisted,false,false
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE,otherlisted,false,false
BCSS.W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,otherlisted,false,false
BCTK,Baron Technology ETF,NASDAQ,nasdaqlisted,true,false
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,nasdaqlisted,false,false
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,nasdaqlisted,false,false
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
BCUS,Bancreek U.S. Large Cap ETF,NYSE Arca,otherlisted,true,false
BCV,"Bancroft Fund, Ltd.",NYSE American,otherlisted,false,false
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE American,otherlisted,false,false
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
BDBT,Bluemonte Core Bond ETF,NYSE Arca,otherlisted,true,false
BDC,Belden Inc Common Stock,NYSE,otherlisted,false,false
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BDCIU,BTC Development Corp. - Unit,NASDAQ,nasdaqlisted,false,false
BDCIW,BTC Development Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE Arca,otherlisted,true,false
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,otherlisted,false,false
BDEC,Innovator U.S. Equity Buffer ETF - December,Cboe BZX,otherlisted,true,false
BDGS,Bridges Capital Tactical ETF,NASDAQ,nasdaqlisted,true,false
BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca,otherlisted,true,false
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,otherlisted,false,false
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,otherlisted,false,false
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,nasdaqlisted,false,false
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,nasdaqlisted,false,false
BDN,Brandywine Realty Trust Common Stock,NYSE,otherlisted,false,false
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,otherlisted,true,false
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BDVG,IMGP Berkshire Dividend Growth ETF,NYSE Arca,otherlisted,true,false
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,nasdaqlisted,true,false
BDX,"Becton, Dickinson and Company Common Stock",NYSE,otherlisted,false,false
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,nasdaqlisted,true,false
BE,Bloom Energy Corporation Class A Common Stock,NYSE,otherlisted,false,false
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,nasdaqlisted,false,false
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,otherlisted,false,false
BEBE.U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,otherlisted,false,false
BEBE.W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,nasdaqlisted,true,false
BEDZ,AdvisorShares Hotel ETF,NYSE Arca,otherlisted,true,false
BEEM,Beam Global - Common Stock,NASDAQ,nasdaqlisted,false,false
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
BEEX,The Beehive ETF,NASDAQ,nasdaqlisted,true,false
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,nasdaqlisted,true,false
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,nasdaqlisted,true,false
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Cboe BZX,otherlisted,true,false
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,otherlisted,false,false
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,nasdaqlisted,false,false
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,nasdaqlisted,true,false
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Cboe BZX,otherlisted,true,false
BEN,"Franklin Resources, Inc. Common Stock",NYSE,otherlisted,false,false
BENF,Beneficient - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
BENFW,Beneficient - Warrant,NASDAQ,nasdaqlisted,false,false
BENJ,Horizon Landmark ETF,NYSE Arca,otherlisted,true,false
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,otherlisted,false,false
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE,otherlisted,false,false
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,otherlisted,false,false
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,otherlisted,false,false
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,otherlisted,false,false
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,otherlisted,false,false
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE Arca,otherlisted,true,false
BESF,Bastion Energy ETF,Cboe BZX,otherlisted,true,false
BESO,GSR Crypto Core3 ETF,NASDAQ,nasdaqlisted,true,false
BESS,Bimergen Energy Corporation Common Stock,NYSE American,otherlisted,false,false
BESS.W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",NYSE American,otherlisted,false,false
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,otherlisted,false,false
BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE Arca,otherlisted,true,false
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE Arca,otherlisted,true,false
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,nasdaqlisted,false,false
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,otherlisted,true,false
BEX,Tradr 2X Long BE Daily ETF,Cboe BZX,otherlisted,true,false
BEZ,Tradr 2X Short BE Daily ETF,Cboe BZX,otherlisted,true,false
BF.A,Brown Forman Inc Class A Common Stock,NYSE,otherlisted,false,false
BF.B,Brown Forman Inc Class B Common Stock,NYSE,otherlisted,false,false
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,otherlisted,false,false
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE Arca,otherlisted,true,false
BFC,Bank First Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
BFEB,Innovator U.S. Equity Buffer ETF - February,Cboe BZX,otherlisted,true,false
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Cboe BZX,otherlisted,true,false
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
BFH$A,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,otherlisted,false,false
BFH$B,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE,otherlisted,false,false
BFIX,Build Bond Innovation ETF,NYSE Arca,otherlisted,true,false
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE Arca,otherlisted,true,false
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca,otherlisted,true,false
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Cboe BZX,otherlisted,true,false
BFLX,iShares Flexible Equity Active ETF,NASDAQ,nasdaqlisted,true,false
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,otherlisted,false,false
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca,otherlisted,true,false
BFOR,Barron's 400 ETF,NYSE Arca,otherlisted,true,false
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,nasdaqlisted,false,false
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,nasdaqlisted,false,false
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca,otherlisted,true,false
BFS,"Saul Centers, Inc. Common Stock",NYSE,otherlisted,false,false
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE,otherlisted,false,false
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE,otherlisted,false,false
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Cboe BZX,otherlisted,true,false
BG,Bunge Limited Common Shares,NYSE,otherlisted,false,false
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,otherlisted,true,false
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,otherlisted,false,false
BGI,Birks Group Inc. Common Stock,NYSE American,otherlisted,false,false
BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca,otherlisted,true,false
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,nasdaqlisted,false,false
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,nasdaqlisted,false,false
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Cboe BZX,otherlisted,true,false
BGLWW,Blue Gold Limited - Warrant,NASDAQ,nasdaqlisted,false,false
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
BGR,BlackRock Energy and Resources Trust,NYSE,otherlisted,false,false
BGRN,iShares USD Green Bond ETF,NASDAQ,nasdaqlisted,true,false
